lon_min,lat_min,lon_max,lat_max,value
122.75,-4.25,123.0,-4.0,11.091688329548674
138.75,-4.25,139.0,-4.0,14.4133523984774
152.0,-4.25,152.25,-4.0,32.720082958377134
152.25,-4.25,152.5,-4.0,12.729995748806004
-80.75,-4.0,-80.5,-3.75,12.373338657983368
-80.5,-4.0,-80.25,-3.75,12.47168188881244
-80.25,-4.0,-80.0,-3.75,15.9950088240397
-80.0,-4.0,-79.75,-3.75,21.224984563419753
-79.75,-4.0,-79.5,-3.75,27.41493179098586
-79.5,-4.0,-79.25,-3.75,27.21663639417943
-79.25,-4.0,-79.0,-3.75,29.621754498867972
-79.0,-4.0,-78.75,-3.75,10.738329146726414
-73.5,-4.0,-73.25,-3.75,41.31503871028815
-73.25,-4.0,-73.0,-3.75,33.88671278392985
-49.75,-4.0,-49.5,-3.75,32.78346270995212
-46.0,-4.0,-45.75,-3.75,11.271653205194184
-45.75,-4.0,-45.5,-3.75,15.630003563976743
-45.5,-4.0,-45.25,-3.75,36.70175673232404
-45.25,-4.0,-45.0,-3.75,25.895001867890528
-45.0,-4.0,-44.75,-3.75,17.04833236709453
-44.75,-4.0,-44.5,-3.75,15.061642169655329
-44.5,-4.0,-44.25,-3.75,19.566682897681403
-44.25,-4.0,-44.0,-3.75,13.201677637618445
-43.5,-4.0,-43.25,-3.75,28.646670359817563
-43.25,-4.0,-43.0,-3.75,14.161663897124413
-43.0,-4.0,-42.75,-3.75,18.728346794805816
-42.75,-4.0,-42.5,-3.75,18.798322362381555
-42.5,-4.0,-42.25,-3.75,25.630003563976743
-42.25,-4.0,-42.0,-3.75,23.34337683090166
-42.0,-4.0,-41.75,-3.75,10.953316586905657
-41.75,-4.0,-41.5,-3.75,13.676672205751174
-41.25,-4.0,-41.0,-3.75,36.70498507883269
-41.0,-4.0,-40.75,-3.75,61.98677453025084
-40.75,-4.0,-40.5,-3.75,29.42157192094635
-40.5,-4.0,-40.25,-3.75,46.24839059335261
-40.25,-4.0,-40.0,-3.75,13.155008995844014
-40.0,-4.0,-39.75,-3.75,10.428325926358298
-39.75,-4.0,-39.5,-3.75,23.276659152474394
-39.5,-4.0,-39.25,-3.75,26.451717184971244
-39.25,-4.0,-39.0,-3.75,16.59321816999136
-39.0,-4.0,-38.75,-3.75,91.9671347029556
-38.75,-4.0,-38.5,-3.75,421.51229884431143
-38.5,-4.0,-38.25,-3.75,325.3572707820397
-38.25,-4.0,-38.0,-3.75,28.818341856394568
12.5,-4.0,12.75,-3.75,11.57498675296199
13.25,-4.0,13.5,-3.75,19.311666945688216
13.5,-4.0,13.75,-3.75,13.52831811118756
13.75,-4.0,14.0,-3.75,14.40169154991679
15.0,-4.0,15.25,-3.75,53.10822218351029
15.25,-4.0,15.5,-3.75,68.50029825539286
15.5,-4.0,15.75,-3.75,16.17171581053674
17.0,-4.0,17.25,-3.75,10.374987611983556
17.25,-4.0,17.5,-3.75,16.263334578593685
17.5,-4.0,17.75,-3.75,15.0033274506402
17.75,-4.0,18.0,-3.75,17.749975223967112
18.0,-4.0,18.25,-3.75,19.41666507779769
18.25,-4.0,18.5,-3.75,18.151666773883903
18.5,-4.0,18.75,-3.75,24.628339838656643
18.75,-4.0,19.0,-3.75,23.0
19.0,-4.0,19.25,-3.75,17.949989136265458
19.25,-4.0,19.5,-3.75,13.626661342016632
19.5,-4.0,19.75,-3.75,11.251673730033076
24.25,-4.0,24.5,-3.75,14.031695113893534
26.5,-4.0,26.75,-3.75,14.676672205751174
26.75,-4.0,27.0,-3.75,13.205005088258645
28.5,-4.0,28.75,-3.75,10.371660161343357
29.0,-4.0,29.25,-3.75,42.27662960983457
29.25,-4.0,29.5,-3.75,92.49804849549912
29.5,-4.0,29.75,-3.75,170.2217414455912
29.75,-4.0,30.0,-3.75,155.5533583238007
30.0,-4.0,30.25,-3.75,123.80184802128485
30.25,-4.0,30.5,-3.75,82.00179237209147
30.5,-4.0,30.75,-3.75,57.20681223167003
30.75,-4.0,31.0,-3.75,26.83014612304646
31.75,-4.0,32.0,-3.75,14.95461343833938
32.0,-4.0,32.25,-3.75,160.09997741350935
32.25,-4.0,32.5,-3.75,153.21164521821913
32.5,-4.0,32.75,-3.75,188.6400997913488
32.75,-4.0,33.0,-3.75,146.72844589893737
33.0,-4.0,33.25,-3.75,118.55512115325234
33.25,-4.0,33.5,-3.75,133.4953008983283
33.5,-4.0,33.75,-3.75,67.52668392850728
33.75,-4.0,34.0,-3.75,55.12838939072242
34.0,-4.0,34.25,-3.75,38.3950514199563
34.25,-4.0,34.5,-3.75,27.953316586905657
34.5,-4.0,34.75,-3.75,21.826675254314978
34.75,-4.0,35.0,-3.75,18.676558330299713
35.0,-4.0,35.25,-3.75,33.189803809474824
35.25,-4.0,35.5,-3.75,84.91824970841219
35.5,-4.0,35.75,-3.75,109.37514150628692
35.75,-4.0,36.0,-3.75,43.546802526651845
36.25,-4.0,36.5,-3.75,11.06332066629534
36.5,-4.0,36.75,-3.75,15.570025119641514
36.75,-4.0,37.0,-3.75,10.315009167648327
37.25,-4.0,37.5,-3.75,12.798138925438366
37.5,-4.0,37.75,-3.75,63.981926772381826
37.75,-4.0,38.0,-3.75,17.270059041365812
39.0,-4.0,39.25,-3.75,23.024772442858307
39.25,-4.0,39.5,-3.75,80.87131329688293
39.5,-4.0,39.75,-3.75,216.99521750851488
39.75,-4.0,40.0,-3.75,96.01025012167543
102.0,-4.0,102.25,-3.75,50.43823871678717
102.25,-4.0,102.5,-3.75,84.73522944698914
102.5,-4.0,102.75,-3.75,32.566697669001314
102.75,-4.0,103.0,-3.75,23.503292669894336
103.0,-4.0,103.25,-3.75,30.378315062623756
103.25,-4.0,103.5,-3.75,35.684906499540034
103.5,-4.0,103.75,-3.75,53.24672686803251
103.75,-4.0,104.0,-3.75,30.584914314710772
104.0,-4.0,104.25,-3.75,33.59162400616299
104.25,-4.0,104.5,-3.75,49.26486965714241
104.5,-4.0,104.75,-3.75,65.21669118435125
104.75,-4.0,105.0,-3.75,74.06838140374737
105.0,-4.0,105.25,-3.75,56.03999896917412
105.25,-4.0,105.5,-3.75,41.190002017737925
105.5,-4.0,105.75,-3.75,28.245004057432766
105.75,-4.0,106.0,-3.75,10.780006612540546
114.5,-4.0,114.75,-3.75,30.033289277721906
114.75,-4.0,115.0,-3.75,46.398393641916414
115.0,-4.0,115.25,-3.75,14.988353922759302
115.25,-4.0,115.5,-3.75,19.99835104599981
115.5,-4.0,115.75,-3.75,16.138386513962928
119.25,-4.0,119.5,-3.75,25.18477261466262
119.5,-4.0,119.75,-3.75,115.40005736723651
119.75,-4.0,120.0,-3.75,119.03344317202527
120.0,-4.0,120.25,-3.75,58.78829569650122
120.25,-4.0,120.5,-3.75,37.16509045189616
121.0,-4.0,121.25,-3.75,10.4183435744377
121.25,-4.0,121.5,-3.75,12.894902763758978
121.5,-4.0,121.75,-3.75,27.15997062916449
121.75,-4.0,122.0,-3.75,34.63987204044588
122.0,-4.0,122.25,-3.75,69.65827212309853
122.25,-4.0,122.5,-3.75,66.42495416175836
122.5,-4.0,122.75,-3.75,64.40174634008861
128.0,-4.0,128.25,-3.75,28.150047362523537
128.25,-4.0,128.5,-3.75,23.740022414686337
138.75,-4.0,139.0,-3.75,10.678335931071274
-80.75,-3.75,-80.5,-3.5,25.315009167648327
-80.5,-3.75,-80.25,-3.5,55.24175046339212
-80.25,-3.75,-80.0,-3.5,44.396744687916225
-80.0,-3.75,-79.75,-3.5,37.383321009903966
-79.75,-3.75,-79.5,-3.5,24.506689682026263
-79.5,-3.75,-79.25,-3.5,11.684990832351673
-79.25,-3.75,-79.0,-3.5,10.781670337860646
-78.75,-3.75,-78.5,-3.5,12.245033600072588
-73.5,-3.75,-73.25,-3.5,28.663332860550554
-73.25,-3.75,-73.0,-3.5,26.180118769948876
-49.75,-3.75,-49.5,-3.5,23.51000236134655
-46.0,-3.75,-45.75,-3.5,10.743320322686714
-45.75,-3.75,-45.5,-3.5,16.039929407682394
-45.5,-3.75,-45.25,-3.5,43.64506142466928
-45.25,-3.75,-45.0,-3.5,24.488304370693527
-45.0,-3.75,-44.75,-3.5,24.991696144719413
-44.75,-3.75,-44.5,-3.5,20.48499169137324
-44.5,-3.75,-44.25,-3.5,22.046683413094343
-44.25,-3.75,-44.0,-3.5,17.308354266367928
-44.0,-3.75,-43.75,-3.5,15.451717184971244
-43.5,-3.75,-43.25,-3.5,24.63672802674887
-43.25,-3.75,-43.0,-3.5,14.739992872046514
-43.0,-3.75,-42.75,-3.5,14.214987440179243
-42.75,-3.75,-42.5,-3.5,24.168318798404812
-42.5,-3.75,-42.25,-3.5,29.785012559820757
-42.25,-3.75,-42.0,-3.5,21.080042252307976
-41.75,-3.75,-41.5,-3.5,11.256679677313286
-41.5,-3.75,-41.25,-3.5,15.54322207757673
-41.25,-3.75,-41.0,-3.5,37.54329163906846
-41.0,-3.75,-40.75,-3.5,34.00662535864058
-40.75,-3.75,-40.5,-3.5,27.158237342352663
-40.5,-3.75,-40.25,-3.5,53.99675688217144
-40.25,-3.75,-40.0,-3.5,16.260007127953486
-40.0,-3.75,-39.75,-3.5,13.081522540684887
-39.75,-3.75,-39.5,-3.5,50.54674773648003
-39.5,-3.75,-39.25,-3.5,37.66171344919019
-39.25,-3.75,-39.0,-3.5,42.65998016237836
-39.0,-3.75,-38.75,-3.5,87.14988917311234
-38.75,-3.75,-38.5,-3.5,259.8685085004289
-38.5,-3.75,-38.25,-3.5,177.87496948855403
13.25,-3.75,13.5,-3.5,12.196686461658146
17.25,-3.75,17.5,-3.5,15.730010520125916
17.5,-3.75,17.75,-3.5,12.476658293452829
17.75,-3.75,18.0,-3.5,12.578328974922101
18.0,-3.75,18.25,-3.5,11.838336102875587
18.25,-3.75,18.5,-3.5,15.53166033314767
18.5,-3.75,18.75,-3.5,21.838336102875587
18.75,-3.75,19.0,-3.5,19.196686461658146
23.25,-3.75,23.5,-3.5,18.278223773662944
23.5,-3.75,23.75,-3.5,43.76351277743083
23.75,-3.75,24.0,-3.5,11.891674417250329
26.75,-3.75,27.0,-3.5,11.0016637253201
27.0,-3.75,27.25,-3.5,10.156672721164114
29.0,-3.75,29.25,-3.5,59.059457676145485
29.25,-3.75,29.5,-3.5,207.37824979623986
29.5,-3.75,29.75,-3.5,208.19350242910923
29.75,-3.75,30.0,-3.5,170.61173212809547
30.0,-3.75,30.25,-3.5,147.13006788736243
30.25,-3.75,30.5,-3.5,123.60174977617487
30.5,-3.75,30.75,-3.5,110.47854976967585
30.75,-3.75,31.0,-3.5,57.091802205000135
31.25,-3.75,31.5,-3.5,19.318351389608438
31.5,-3.75,31.75,-3.5,15.549976082988678
31.75,-3.75,32.0,-3.5,65.21662591796735
32.0,-3.75,32.25,-3.5,132.9966577780399
32.25,-3.75,32.5,-3.5,128.29982266018442
32.5,-3.75,32.75,-3.5,152.24830196543314
32.75,-3.75,33.0,-3.5,130.62009077354787
33.0,-3.75,33.25,-3.5,105.13983725970002
33.25,-3.75,33.5,-3.5,156.80358130809668
33.5,-3.75,33.75,-3.5,104.35348782959363
33.75,-3.75,34.0,-3.5,70.2383934701121
34.0,-3.75,34.25,-3.5,61.19172482833767
34.25,-3.75,34.5,-3.5,47.036814936625206
34.5,-3.75,34.75,-3.5,15.501713277385875
35.0,-3.75,35.25,-3.5,10.428226822226748
35.25,-3.75,35.5,-3.5,53.04656953764288
35.5,-3.75,35.75,-3.5,80.64015458152062
35.75,-3.75,36.0,-3.5,40.75173805341876
36.0,-3.75,36.25,-3.5,15.231639464700152
36.25,-3.75,36.5,-3.5,25.379993559263767
36.5,-3.75,36.75,-3.5,126.14672420699117
36.75,-3.75,37.0,-3.5,134.0068026144795
37.0,-3.75,37.25,-3.5,64.86336583927664
37.25,-3.75,37.5,-3.5,84.33320056582579
37.5,-3.75,37.75,-3.5,114.19192303660077
38.0,-3.75,38.25,-3.5,18.691675276271894
38.25,-3.75,38.5,-3.5,56.36516344947415
38.5,-3.75,38.75,-3.5,35.67513712720245
38.75,-3.75,39.0,-3.5,10.023292154481396
39.0,-3.75,39.25,-3.5,12.021613657841385
39.25,-3.75,39.5,-3.5,37.86981823718611
39.5,-3.75,39.75,-3.5,111.83520256539066
39.75,-3.75,40.0,-3.5,78.22024638589437
40.0,-3.75,40.25,-3.5,11.816722445034202
102.0,-3.75,102.25,-3.5,48.27486678038292
102.25,-3.75,102.5,-3.5,89.36018274972594
102.5,-3.75,102.75,-3.5,57.83171074423501
102.75,-3.75,103.0,-3.5,26.47832201877293
103.0,-3.75,103.25,-3.5,28.746647773326913
103.25,-3.75,103.5,-3.5,25.94656258149371
103.5,-3.75,103.75,-3.5,42.12326956799075
103.75,-3.75,104.0,-3.5,39.676587872939535
104.0,-3.75,104.25,-3.5,51.11178168016124
104.25,-3.75,104.5,-3.5,35.53498778378787
104.5,-3.75,104.75,-3.5,33.6049485800437
104.75,-3.75,105.0,-3.5,53.9450822931168
105.0,-3.75,105.25,-3.5,26.016706814692725
105.25,-3.75,105.5,-3.5,16.140020696643205
114.5,-3.75,114.75,-3.5,90.09166308201668
114.75,-3.75,115.0,-3.5,127.31019095241913
115.0,-3.75,115.25,-3.5,12.46667594153223
115.25,-3.75,115.5,-3.5,14.363326763422947
115.5,-3.75,115.75,-3.5,23.784913455689207
115.75,-3.75,116.0,-3.5,37.25504549463301
116.0,-3.75,116.25,-3.5,11.94334900630497
118.75,-3.75,119.0,-3.5,22.25494639050146
119.0,-3.75,119.25,-3.5,37.68162336285957
119.25,-3.75,119.5,-3.5,40.64998303913785
119.5,-3.75,119.75,-3.5,82.65499946263014
119.75,-3.75,120.0,-3.5,69.26171087212549
120.0,-3.75,120.25,-3.5,24.843312507515975
120.25,-3.75,120.5,-3.5,53.275178864097484
120.75,-3.75,121.0,-3.5,12.491646592653638
121.75,-3.75,122.0,-3.5,12.429875776226936
122.0,-3.75,122.25,-3.5,35.81501440575437
122.25,-3.75,122.5,-3.5,21.45999149761201
122.5,-3.75,122.75,-3.5,16.10164113882945
128.0,-3.75,128.25,-3.5,36.429974880358486
128.25,-3.75,128.5,-3.5,37.58508298033405
135.5,-3.75,135.75,-3.5,10.47500933945264
142.75,-3.75,143.0,-3.5,11.0049911759603
143.0,-3.75,143.25,-3.5,11.46667594153223
143.5,-3.75,143.75,-3.5,12.043355962454143
-80.75,-3.5,-80.5,-3.25,11.326625702249203
-80.5,-3.5,-80.25,-3.25,34.09653608741769
-80.25,-3.5,-80.0,-3.25,47.31128530048193
-80.0,-3.5,-79.75,-3.25,119.75848158261863
-79.75,-3.5,-79.5,-3.25,19.613366310775746
-79.5,-3.5,-79.25,-3.25,14.954995083545668
-79.25,-3.5,-79.0,-3.25,16.71505176356493
-60.75,-3.5,-60.5,-3.25,20.028397205893157
-60.5,-3.5,-60.25,-3.25,10.853041861001657
-60.25,-3.5,-60.0,-3.25,74.11340538662944
-60.0,-3.5,-59.75,-3.25,47.84837754007583
-52.25,-3.5,-52.0,-3.25,20.906761820582688
-46.0,-3.5,-45.75,-3.25,11.271653205194184
-45.75,-3.5,-45.5,-3.25,16.623348662696344
-45.5,-3.5,-45.25,-3.25,22.3432629554502
-45.25,-3.5,-45.0,-3.25,27.4033700465568
-45.0,-3.5,-44.75,-3.25,23.778342887220447
-44.75,-3.5,-44.5,-3.25,24.12329911063057
-44.5,-3.5,-44.25,-3.25,30.661713449190188
-44.25,-3.5,-44.0,-3.25,20.368332710703157
-44.0,-3.5,-43.75,-3.25,12.133365795362806
-43.5,-3.5,-43.25,-3.25,13.983362746799003
-42.75,-3.5,-42.5,-3.25,15.903305723171115
-42.5,-3.5,-42.25,-3.25,24.418328803117788
-42.25,-3.5,-42.0,-3.25,19.363341534742858
-42.0,-3.5,-41.75,-3.25,12.693324230272083
-41.75,-3.5,-41.5,-3.25,13.260007127953486
-41.5,-3.5,-41.25,-3.25,15.313330671008316
-41.25,-3.5,-41.0,-3.25,18.715022220925107
-41.0,-3.5,-40.75,-3.25,14.319985572288715
-40.75,-3.5,-40.5,-3.25,18.45992193612028
-40.5,-3.5,-40.25,-3.25,27.27994228915486
-40.25,-3.5,-40.0,-3.25,22.678350702391185
-40.0,-3.5,-39.75,-3.25,21.863306753996994
-39.75,-3.5,-39.5,-3.25,47.436714114450524
-39.5,-3.5,-39.25,-3.25,42.24170614943239
-39.25,-3.5,-39.0,-3.25,39.905053781302854
-39.0,-3.5,-38.75,-3.25,30.358206940691275
-38.75,-3.5,-38.5,-3.25,37.76339460687154
-38.5,-3.5,-38.25,-3.25,22.363297220783124
17.25,-3.5,17.5,-3.25,65.52672824246702
18.0,-3.5,18.25,-3.25,11.260007127953486
18.25,-3.5,18.5,-3.25,12.5833201508824
18.5,-3.5,18.75,-3.25,16.23162469338024
18.75,-3.5,19.0,-3.25,23.29670818912723
23.25,-3.5,23.5,-3.25,13.52665438586746
23.5,-3.5,23.75,-3.25,28.80678011196551
23.75,-3.5,24.0,-3.25,10.47000339217243
24.25,-3.5,24.5,-3.25,10.621684937376244
27.75,-3.5,28.0,-3.25,12.148354094563615
28.0,-3.5,28.25,-3.25,15.630018335296654
29.0,-3.5,29.25,-3.25,105.16613430489497
29.25,-3.5,29.5,-3.25,343.97052321736396
29.5,-3.5,29.75,-3.25,236.24180525356394
29.75,-3.5,30.0,-3.25,191.20353957120165
30.0,-3.5,30.25,-3.25,137.65170155462977
30.25,-3.5,30.5,-3.25,109.60991021336417
30.5,-3.5,30.75,-3.25,119.42017596538108
30.75,-3.5,31.0,-3.25,79.80517547192505
31.0,-3.5,31.25,-3.25,22.386564127732527
31.25,-3.5,31.5,-3.25,57.806670531621876
31.5,-3.5,31.75,-3.25,60.754827276943956
31.75,-3.5,32.0,-3.25,135.47828199992102
32.0,-3.5,32.25,-3.25,120.35991497997111
32.25,-3.5,32.5,-3.25,134.80166458434167
32.5,-3.5,32.75,-3.25,135.09835800214898
32.75,-3.5,33.0,-3.25,135.71515086769648
33.0,-3.5,33.25,-3.25,99.8248428633716
33.25,-3.5,33.5,-3.25,123.70825344419325
33.5,-3.5,33.75,-3.25,122.1917943898294
33.75,-3.5,34.0,-3.25,100.72671261212554
34.0,-3.5,34.25,-3.25,93.82339211763451
34.25,-3.5,34.5,-3.25,55.50678878615781
34.5,-3.5,34.75,-3.25,10.045004916454332
35.25,-3.5,35.5,-3.25,27.769826052356848
35.5,-3.5,35.75,-3.25,71.05508637250648
35.75,-3.5,36.0,-3.25,57.49008197146509
36.0,-3.5,36.25,-3.25,16.22996096806014
36.25,-3.5,36.5,-3.25,60.176017552684016
36.5,-3.5,36.75,-3.25,262.56335974214903
36.75,-3.5,37.0,-3.25,262.08011610890753
37.0,-3.5,37.25,-3.25,210.53327356340378
37.25,-3.5,37.5,-3.25,256.66344055489776
37.5,-3.5,37.75,-3.25,226.29922383277938
38.0,-3.5,38.25,-3.25,24.674825043487886
38.25,-3.5,38.5,-3.25,81.25177283416463
38.5,-3.5,38.75,-3.25,43.250109108844526
39.5,-3.5,39.75,-3.25,35.358122607879636
39.75,-3.5,40.0,-3.25,73.53997895974817
40.0,-3.5,40.25,-3.25,58.573580321184636
101.5,-3.5,101.75,-3.25,11.12165015663038
101.75,-3.5,102.0,-3.25,26.471597556000802
102.0,-3.5,102.25,-3.25,32.68332710703157
102.25,-3.5,102.5,-3.25,48.13499997804308
102.5,-3.5,102.75,-3.25,38.34176789575338
102.75,-3.5,103.0,-3.25,81.85504721267614
103.0,-3.5,103.25,-3.25,33.01174518137225
103.25,-3.5,103.5,-3.25,14.326640473569114
103.5,-3.5,103.75,-3.25,20.70661926151297
103.75,-3.5,104.0,-3.25,34.35991497997111
104.0,-3.5,104.25,-3.25,64.45502986429153
104.25,-3.5,104.5,-3.25,46.46502698753204
104.5,-3.5,104.75,-3.25,68.29498967363531
104.75,-3.5,105.0,-3.25,82.32012899038
105.0,-3.5,105.25,-3.25,13.728346794805816
114.25,-3.5,114.5,-3.25,34.182573349832865
114.5,-3.5,114.75,-3.25,242.35997836035858
114.75,-3.5,115.0,-3.25,130.83709404161368
115.0,-3.5,115.25,-3.25,34.99670209199962
115.5,-3.5,115.75,-3.25,14.204905984127095
115.75,-3.5,116.0,-3.25,48.208332538898844
116.0,-3.5,116.25,-3.25,34.30005041108734
118.75,-3.5,119.0,-3.25,25.198251082846696
119.0,-3.5,119.25,-3.25,52.04833236709453
119.25,-3.5,119.5,-3.25,46.75330267460731
119.5,-3.5,119.75,-3.25,46.671581925659325
119.75,-3.5,120.0,-3.25,57.60506245549516
120.0,-3.5,120.25,-3.25,36.286557171583354
120.25,-3.5,120.5,-3.25,68.09188653781177
120.75,-3.5,121.0,-3.25,14.82502630031479
121.0,-3.5,121.25,-3.25,14.305026815727729
122.0,-3.5,122.25,-3.25,13.028367663253334
126.75,-3.5,127.0,-3.25,14.06165694097524
127.0,-3.5,127.25,-3.25,17.548396690480217
128.0,-3.5,128.25,-3.25,17.481634698093217
128.25,-3.5,128.5,-3.25,19.63506430142877
128.75,-3.5,129.0,-3.25,17.871724484729043
135.25,-3.5,135.5,-3.25,16.916630297051825
135.5,-3.5,135.75,-3.25,25.450053459651144
-80.25,-3.25,-80.0,-3.0,18.9946124075135
-80.0,-3.25,-79.75,-3.0,85.64330907142971
-79.75,-3.25,-79.5,-3.0,21.23837869879219
-79.5,-3.25,-79.25,-3.0,11.559745455326265
-79.25,-3.25,-79.0,-3.0,65.9799952773069
-79.0,-3.25,-78.75,-3.0,70.90173062577048
-78.75,-3.25,-78.5,-3.0,14.29504446380713
-60.75,-3.25,-60.5,-3.0,13.550030873160495
-60.25,-3.25,-60.0,-3.0,301.1288935015958
-60.0,-3.25,-59.75,-3.0,205.2736628519765
-59.75,-3.25,-59.5,-3.0,12.925048027783873
-58.5,-3.25,-58.25,-3.0,11.146690369243515
-52.25,-3.25,-52.0,-3.0,26.271737538005823
-47.5,-3.25,-47.25,-3.0,18.2350660194719
-45.75,-3.25,-45.5,-3.0,11.946661685625259
-45.5,-3.25,-45.25,-3.0,10.134945187871267
-45.25,-3.25,-45.0,-3.0,26.82336257499469
-45.0,-3.25,-44.75,-3.0,23.396715145276403
-44.75,-3.25,-44.5,-3.0,15.444948408239384
-44.5,-3.25,-44.25,-3.0,28.923369531143862
-44.25,-3.25,-44.0,-3.0,26.910074499902976
-43.5,-3.25,-43.25,-3.0,12.088360878908475
-42.5,-3.25,-42.25,-3.0,18.739992872046514
-42.25,-3.25,-42.0,-3.0,19.626676113336543
-42.0,-3.25,-41.75,-3.0,29.291632680355292
-41.75,-3.25,-41.5,-3.0,38.571802720413075
-41.5,-3.25,-41.25,-3.0,13.890010691930229
-41.25,-3.25,-41.0,-3.0,11.631667289296843
-41.0,-3.25,-40.75,-3.0,17.95333135822557
-40.75,-3.25,-40.5,-3.0,15.29328163435548
-40.5,-3.25,-40.25,-3.0,26.65331048977805
-40.25,-3.25,-40.0,-3.0,40.503391774025886
-40.0,-3.25,-39.75,-3.0,31.441635728919096
-39.75,-3.25,-39.5,-3.0,29.503362231386063
-39.5,-3.25,-39.25,-3.0,22.770009489300037
-39.25,-3.25,-39.0,-3.0,11.681648610391562
16.75,-3.25,17.0,-3.0,13.47833679009284
17.25,-3.25,17.5,-3.0,39.413278541877844
18.0,-3.25,18.25,-3.0,11.365005260062958
18.25,-3.25,18.5,-3.0,15.691660504951983
18.5,-3.25,18.75,-3.0,19.70663403283288
18.75,-3.25,19.0,-3.0,14.98833915143939
25.75,-3.25,26.0,-3.0,57.84024235041852
26.0,-3.25,26.25,-3.0,11.29504446380713
28.0,-3.25,28.25,-3.0,18.551709369800506
28.25,-3.25,28.5,-3.0,17.096694276828885
28.5,-3.25,28.75,-3.0,16.169997295044823
28.75,-3.25,29.0,-3.0,21.091336226982207
29.0,-3.25,29.25,-3.0,109.5714758653786
29.25,-3.25,29.5,-3.0,245.75978032004878
29.5,-3.25,29.75,-3.0,206.49168661150554
29.75,-3.25,30.0,-3.0,178.4635171565153
30.0,-3.25,30.25,-3.0,132.6284389427882
30.25,-3.25,30.5,-3.0,88.6132672066442
30.5,-3.25,30.75,-3.0,103.23004530087178
30.75,-3.25,31.0,-3.0,81.61345064358738
31.0,-3.25,31.25,-3.0,34.913302846411625
31.25,-3.25,31.5,-3.0,56.963284167506345
31.5,-3.25,31.75,-3.0,66.96809190652345
31.75,-3.25,32.0,-3.0,162.72012727233687
32.0,-3.25,32.25,-3.0,120.2032570301269
32.25,-3.25,32.5,-3.0,148.3684318148347
32.5,-3.25,32.75,-3.0,127.10997453674986
32.75,-3.25,33.0,-3.0,133.61002408881563
33.0,-3.25,33.25,-3.0,109.11832270599018
33.25,-3.25,33.5,-3.0,127.50497116653435
33.5,-3.25,33.75,-3.0,134.41326806566576
33.75,-3.25,34.0,-3.0,147.46505653017186
34.0,-3.25,34.25,-3.0,157.02696123147598
34.25,-3.25,34.5,-3.0,85.13683666409429
34.5,-3.25,34.75,-3.0,10.4150161237975
35.5,-3.25,35.75,-3.0,31.474950254172995
35.75,-3.25,36.0,-3.0,32.50998759002664
36.25,-3.25,36.5,-3.0,35.32428301932816
36.5,-3.25,36.75,-3.0,129.7481890329799
36.75,-3.25,37.0,-3.0,140.6348027127782
37.0,-3.25,37.25,-3.0,142.81469802693198
37.25,-3.25,37.5,-3.0,154.82111040598954
37.5,-3.25,37.75,-3.0,216.65210844736805
38.25,-3.25,38.5,-3.0,29.993286013439956
38.5,-3.25,38.75,-3.0,15.933421444556188
39.5,-3.25,39.75,-3.0,10.628240734525093
39.75,-3.25,40.0,-3.0,51.64162009857762
40.0,-3.25,40.25,-3.0,70.88186073095301
40.25,-3.25,40.5,-3.0,14.870045988089032
101.5,-3.25,101.75,-3.0,18.246697325392688
101.75,-3.25,102.0,-3.0,18.948310639625447
102.0,-3.25,102.25,-3.0,17.62998879265683
102.25,-3.25,102.5,-3.0,18.253337455353176
102.5,-3.25,102.75,-3.0,11.863192878545533
102.75,-3.25,103.0,-3.0,75.07352647401103
103.0,-3.25,103.25,-3.0,37.22340517091129
103.25,-3.25,103.5,-3.0,12.899993043850827
103.5,-3.25,103.75,-3.0,17.023292154481396
103.75,-3.25,104.0,-3.0,24.69497318427227
104.0,-3.25,104.25,-3.0,40.87334389608941
104.25,-3.25,104.5,-3.0,38.99951925066216
104.5,-3.25,104.75,-3.0,153.34474753893494
104.75,-3.25,105.0,-3.0,225.3937188447785
105.0,-3.25,105.25,-3.0,15.518350530586872
106.5,-3.25,106.75,-3.0,13.103349178109283
107.5,-3.25,107.75,-3.0,17.635009511256953
107.75,-3.25,108.0,-3.0,13.584998647522411
108.0,-3.25,108.25,-3.0,15.100021727469084
111.5,-3.25,111.75,-3.0,10.47500933945264
114.0,-3.25,114.25,-3.0,14.58989071935116
114.25,-3.25,114.5,-3.0,51.86422196022443
114.5,-3.25,114.75,-3.0,146.20822484455164
114.75,-3.25,115.0,-3.0,59.14486845451222
115.0,-3.25,115.25,-3.0,54.63176639342839
115.25,-3.25,115.5,-3.0,20.105012903429383
115.75,-3.25,116.0,-3.0,24.52164843858725
116.0,-3.25,116.25,-3.0,26.663347631870465
118.75,-3.25,119.0,-3.0,18.783249730369107
119.0,-3.25,119.25,-3.0,25.27162366255436
119.25,-3.25,119.5,-3.0,28.93500083706465
119.5,-3.25,119.75,-3.0,39.45817387798854
119.75,-3.25,120.0,-3.0,82.6584007698699
120.0,-3.25,120.25,-3.0,87.03027391079627
120.25,-3.25,120.5,-3.0,45.79005852595287
121.0,-3.25,121.25,-3.0,12.93335188306446
127.0,-3.25,127.25,-3.0,10.598378011574937
128.75,-3.25,129.0,-3.0,12.078363755667965
135.5,-3.25,135.75,-3.0,12.63173685078857
-80.5,-3.0,-80.25,-2.75,10.460035811571743
