lon_min,lat_min,lon_max,lat_max,value
33.0,-6.0,33.5,-5.5,10.083384474268087
33.5,-6.0,34.0,-5.5,6.329982695529225
34.0,-6.0,34.5,-5.5,19.981649469413128
34.5,-6.0,35.0,-5.5,33.29326686303557
35.0,-6.0,35.5,-5.5,35.843312507515975
35.5,-6.0,36.0,-5.5,44.344976232836075
36.0,-6.0,36.5,-5.5,43.086598049456825
36.5,-6.0,37.0,-5.5,30.553373095120605
37.0,-6.0,37.5,-5.5,22.773351711260148
37.5,-6.0,38.0,-5.5,22.44168528098487
38.0,-6.0,38.5,-5.5,21.11998643131028
38.5,-6.0,39.0,-5.5,11.733352742086026
39.0,-6.0,39.5,-5.5,31.97489546400118
104.0,-6.0,104.5,-5.5,7.53999373106808
104.5,-6.0,105.0,-5.5,21.530040921787304
105.0,-6.0,105.5,-5.5,51.51009528437385
105.5,-6.0,106.0,-5.5,67.1184565908676
106.0,-6.0,106.5,-5.5,40.836855814498676
107.0,-6.0,107.5,-5.5,5.598343230829073
112.5,-6.0,113.0,-5.5,11.695022736338046
119.5,-6.0,120.0,-5.5,51.8783741479034
120.0,-6.0,120.5,-5.5,32.40677135379656
122.5,-6.0,123.0,-5.5,11.940036326984682
132.5,-6.0,133.0,-5.5,12.5049911759603
143.0,-6.0,143.5,-5.5,5.263334578593685
143.5,-6.0,144.0,-5.5,6.006654901280399
144.0,-6.0,144.5,-5.5,29.016622481881086
144.5,-6.0,145.0,-5.5,15.513344583306662
-81.5,-5.5,-81.0,-5.0,8.023292154481396
-81.0,-5.5,-80.5,-5.0,94.21314027791595
-80.5,-5.5,-80.0,-5.0,30.51166084856061
-80.0,-5.5,-79.5,-5.0,23.761670853273586
-79.5,-5.5,-79.0,-5.0,19.37502239272942
-79.0,-5.5,-78.5,-5.0,13.161698677870277
-49.5,-5.5,-49.0,-5.0,49.98812093375034
-49.0,-5.5,-48.5,-5.0,13.986690197439202
-48.5,-5.5,-48.0,-5.0,10.5016637253201
-48.0,-5.5,-47.5,-5.0,20.56496962029553
-47.5,-5.5,-47.0,-5.0,27.776778266031897
-46.0,-5.5,-45.5,-5.0,6.369996436023257
-45.5,-5.5,-45.0,-5.0,12.836672377555487
-45.0,-5.5,-44.5,-5.0,18.083285370136537
-44.5,-5.5,-44.0,-5.0,25.575051076347677
-44.0,-5.5,-43.5,-5.0,7.726683069485716
-43.5,-5.5,-43.0,-5.0,12.696651680912282
-43.0,-5.5,-42.5,-5.0,157.42180920506314
-42.5,-5.5,-42.0,-5.0,17.695037507657958
-42.0,-5.5,-41.5,-5.0,6.238329146726414
-41.0,-5.5,-40.5,-5.0,17.23328841870034
-40.5,-5.5,-40.0,-5.0,6.868332710703157
-40.0,-5.5,-39.5,-5.0,17.458307762865957
-39.5,-5.5,-39.0,-5.0,24.336736700941174
-39.0,-5.5,-38.5,-5.0,11.97833679009284
-38.5,-5.5,-38.0,-5.0,37.014938747135034
-38.0,-5.5,-37.5,-5.0,25.20831252947289
-37.5,-5.5,-37.0,-5.0,65.41683374342097
-37.0,-5.5,-36.5,-5.0,20.175008480431075
-36.5,-5.5,-36.0,-5.0,11.958357314931732
-36.0,-5.5,-35.5,-5.0,12.714987440179243
-35.5,-5.5,-35.0,-5.0,7.35003173218206
12.0,-5.5,12.5,-5.0,29.72495502077993
12.5,-5.5,13.0,-5.0,43.033274506401995
13.0,-5.5,13.5,-5.0,19.260007127953486
13.5,-5.5,14.0,-5.0,7.495008824039701
14.0,-5.5,14.5,-5.0,10.464962664146356
14.5,-5.5,15.0,-5.0,38.263235474462135
15.0,-5.5,15.5,-5.0,32.78171988992642
16.5,-5.5,17.0,-5.0,7.263334578593685
17.0,-5.5,17.5,-5.0,8.633331014616942
17.5,-5.5,18.0,-5.0,13.921671025077899
18.0,-5.5,18.5,-5.0,17.22663351741994
18.5,-5.5,19.0,-5.0,57.00000429510783
19.0,-5.5,19.5,-5.0,18.598358002148984
19.5,-5.5,20.0,-5.0,26.194987955592183
20.0,-5.5,20.5,-5.0,9.585033428268275
20.5,-5.5,21.0,-5.0,5.9783220187729285
21.0,-5.5,21.5,-5.0,16.396616041144853
21.5,-5.5,22.0,-5.0,20.896665593210628
22.0,-5.5,22.5,-5.0,17.093352054868774
23.0,-5.5,23.5,-5.0,7.206683584898656
24.5,-5.5,25.0,-5.0,5.839999828195687
25.0,-5.5,25.5,-5.0,8.974994568132729
25.5,-5.5,26.0,-5.0,9.96501221621213
26.5,-5.5,27.0,-5.0,12.061592617589554
27.0,-5.5,27.5,-5.0,26.41001017651729
27.5,-5.5,28.0,-5.0,5.328353750954989
29.5,-5.5,30.0,-5.0,19.56834138489546
30.0,-5.5,30.5,-5.0,12.646655588497651
30.5,-5.5,31.0,-5.0,23.468304886106466
31.0,-5.5,31.5,-5.0,25.163342393764424
31.5,-5.5,32.0,-5.0,47.163357165084335
32.0,-5.5,32.5,-5.0,82.53842387177349
32.5,-5.5,33.0,-5.0,79.5584033469346
33.0,-5.5,33.5,-5.0,49.5551159151463
33.5,-5.5,34.0,-5.0,36.033373610533545
34.0,-5.5,34.5,-5.0,14.924998475718098
34.5,-5.5,35.0,-5.0,40.12000120263019
35.0,-5.5,35.5,-5.0,23.103334406789372
35.5,-5.5,36.0,-5.0,25.59331727412291
36.0,-5.5,36.5,-5.0,44.8333596982352
36.5,-5.5,37.0,-5.0,11.928395487850025
37.0,-5.5,37.5,-5.0,7.11664420935017
37.5,-5.5,38.0,-5.0,13.658321675164302
38.0,-5.5,38.5,-5.0,50.27496064640843
38.5,-5.5,39.0,-5.0,75.84171310558156
39.0,-5.5,39.5,-5.0,30.771836642137373
39.5,-5.5,40.0,-5.0,39.991631821333726
103.5,-5.5,104.0,-5.0,9.759972347207622
104.0,-5.5,104.5,-5.0,44.05992365416341
104.5,-5.5,105.0,-5.0,121.7147048991045
105.0,-5.5,105.5,-5.0,349.58505867580027
105.5,-5.5,106.0,-5.0,115.75868073387994
119.0,-5.5,119.5,-5.0,137.80597680270103
119.5,-5.5,120.0,-5.0,175.17223134062044
120.0,-5.5,120.5,-5.0,106.88522296233907
122.0,-5.5,122.5,-5.0,15.634945187871267
122.5,-5.5,123.0,-5.0,23.575051076347677
123.0,-5.5,123.5,-5.0,5.726683069485716
123.5,-5.5,124.0,-5.0,9.841713105581562
145.5,-5.5,146.0,-5.0,15.686654557671773
154.5,-5.5,155.0,-5.0,6.598343230829073
-81.5,-5.0,-81.0,-4.5,10.878329833943667
-81.0,-5.0,-80.5,-4.5,46.171567154339414
-80.5,-5.0,-80.0,-4.5,38.565039181787256
-80.0,-5.0,-79.5,-4.5,14.011695629306473
-49.5,-5.0,-49.0,-4.5,6.191660504951983
-48.5,-5.0,-48.0,-4.5,12.76993992780831
-48.0,-5.0,-47.5,-4.5,7.746647773326913
-47.5,-5.0,-47.0,-4.5,11.390045472676093
-45.5,-5.0,-45.0,-4.5,13.56499916293535
-45.0,-5.0,-44.5,-4.5,28.595030551508785
-44.5,-5.0,-44.0,-4.5,14.246697325392688
-44.0,-5.0,-43.5,-4.5,11.056680536334852
-43.5,-5.0,-43.0,-4.5,38.51182951418389
-43.0,-5.0,-42.5,-4.5,36.87327433459768
-42.5,-5.0,-42.0,-4.5,27.769925156488398
-42.0,-5.0,-41.5,-4.5,7.050010863734542
-41.5,-5.0,-41.0,-4.5,5.0533383143747415
-41.0,-5.0,-40.5,-4.5,20.4200072997578
-40.5,-5.0,-40.0,-4.5,13.0
-40.0,-5.0,-39.5,-4.5,12.978322018772928
-39.5,-5.0,-39.0,-4.5,14.483313194733228
-39.0,-5.0,-38.5,-4.5,15.836687148875399
-38.5,-5.0,-38.0,-4.5,16.09498099944301
-38.0,-5.0,-37.5,-4.5,30.50841773073205
-37.5,-5.0,-37.0,-4.5,21.35334441150235
11.5,-5.0,12.0,-4.5,192.63192019523967
12.0,-5.0,12.5,-4.5,30.77180709949755
12.5,-5.0,13.0,-4.5,15.248311498647013
13.0,-5.0,13.5,-4.5,14.670017304470775
13.5,-5.0,14.0,-4.5,10.138322190577242
14.0,-5.0,14.5,-4.5,14.758343402633386
14.5,-5.0,15.0,-4.5,15.02833288250747
15.0,-5.0,15.5,-4.5,62.32514876598191
15.5,-5.0,16.0,-4.5,6.513359354626573
16.5,-5.0,17.0,-4.5,12.418279251052013
17.0,-5.0,17.5,-4.5,17.221691893525417
17.5,-5.0,18.0,-4.5,35.398314547210816
18.0,-5.0,18.5,-4.5,37.068361394321414
18.5,-5.0,19.0,-4.5,37.516701576586684
19.0,-5.0,19.5,-4.5,26.53665150910797
19.5,-5.0,20.0,-4.5,31.058364271080904
20.0,-5.0,20.5,-4.5,5.491681373399501
21.0,-5.0,21.5,-4.5,11.916630297051825
21.5,-5.0,22.0,-4.5,30.325011528994878
22.0,-5.0,22.5,-4.5,8.705005088258645
22.5,-5.0,23.0,-4.5,9.96833966685233
26.5,-5.0,27.0,-4.5,5.05999321565514
27.0,-5.0,27.5,-4.5,5.623348662696344
28.5,-5.0,29.0,-4.5,16.340049380261462
29.0,-5.0,29.5,-4.5,8.574951972216127
29.5,-5.0,30.0,-4.5,109.11661466671035
30.0,-5.0,30.5,-4.5,47.45842163831742
31.0,-5.0,31.5,-4.5,13.541593133002493
31.5,-5.0,32.0,-4.5,138.8431838607446
32.0,-5.0,32.5,-4.5,139.08841043097425
32.5,-5.0,33.0,-4.5,100.56831184225564
33.0,-5.0,33.5,-4.5,89.92015595595512
33.5,-5.0,34.0,-4.5,38.610038860135546
34.0,-5.0,34.5,-4.5,48.26325024578205
34.5,-5.0,35.0,-4.5,146.83995551423595
35.0,-5.0,35.5,-4.5,49.9917604681051
35.5,-5.0,36.0,-4.5,66.97665305534679
36.0,-5.0,36.5,-4.5,17.818420951100165
38.0,-5.0,38.5,-4.5,110.01808276083204
38.5,-5.0,39.0,-4.5,44.646779940161196
39.0,-5.0,39.5,-4.5,23.671760124496473
39.5,-5.0,40.0,-4.5,7.501678496640011
55.0,-5.0,55.5,-4.5,5.539978959748169
55.5,-5.0,56.0,-4.5,7.976707845518604
102.5,-5.0,103.0,-4.5,5.558344261654952
103.0,-5.0,103.5,-4.5,15.631632508550979
103.5,-5.0,104.0,-4.5,20.26162130120781
104.0,-5.0,104.5,-4.5,47.61328197796411
104.5,-5.0,105.0,-4.5,122.89319472447914
105.0,-5.0,105.5,-4.5,178.48651199860205
105.5,-5.0,106.0,-4.5,78.59198564194332
119.0,-5.0,119.5,-4.5,20.06322156216379
119.5,-5.0,120.0,-4.5,67.51341414479839
120.0,-5.0,120.5,-4.5,63.18170769567121
121.5,-5.0,122.0,-4.5,23.86167780942276
122.0,-5.0,122.5,-4.5,23.661663897124413
122.5,-5.0,123.0,-4.5,35.23004530087178
123.0,-5.0,123.5,-4.5,7.976707845518604
136.5,-5.0,137.0,-4.5,8.198315406232382
152.0,-5.0,152.5,-4.5,6.213353257498966
-81.5,-4.5,-81.0,-4.0,5.013309802560798
-80.5,-4.5,-80.0,-4.0,10.351645905436385
-80.0,-4.5,-79.5,-4.0,15.88668324129003
-79.5,-4.5,-79.0,-4.0,21.89002546325014
-70.5,-4.5,-70.0,-4.0,9.154959443778239
-70.0,-4.5,-69.5,-4.0,10.418378355183563
-56.5,-4.5,-56.0,-4.0,6.838286550809812
-56.0,-4.5,-55.5,-4.0,10.471716669558305
-49.5,-4.5,-49.0,-4.0,8.333295374849513
-48.0,-4.5,-47.5,-4.0,7.336622825489712
-47.5,-4.5,-47.0,-4.0,6.930024432424261
-47.0,-4.5,-46.5,-4.0,6.476658293452829
-46.5,-4.5,-46.0,-4.0,14.468389218918105
-46.0,-4.5,-45.5,-4.0,6.661663897124413
-45.5,-4.5,-45.0,-4.0,22.489968096013627
-45.0,-4.5,-44.5,-4.0,30.313330671008316
-44.5,-4.5,-44.0,-4.0,21.9933450987196
-44.0,-4.5,-43.5,-4.0,17.935065160450335
-43.5,-4.5,-43.0,-4.0,7.64664081717774
-43.0,-4.5,-42.5,-4.0,18.488353922759302
-42.5,-4.5,-42.0,-4.0,21.780021383860458
-42.0,-4.5,-41.5,-4.0,23.216651165499343
-41.5,-4.5,-41.0,-4.0,9.573337798961802
-41.0,-4.5,-40.5,-4.0,45.20839686228453
-40.5,-4.5,-40.0,-4.0,14.85502290814236
-40.0,-4.5,-39.5,-4.0,6.269989479874084
-39.5,-4.5,-39.0,-4.0,24.005025956706163
-39.0,-4.5,-38.5,-4.0,58.72659873667408
-38.5,-4.5,-38.0,-4.0,65.11341586284152
-38.0,-4.5,-37.5,-4.0,11.330052257020952
12.5,-4.5,13.0,-4.0,24.913387179223264
13.0,-4.5,13.5,-4.0,20.026619605121596
13.5,-4.5,14.0,-4.0,23.4950088240397
14.0,-4.5,14.5,-4.0,15.433302330998686
14.5,-4.5,15.0,-4.0,18.69663690959237
15.0,-4.5,15.5,-4.0,663.8289292168245
15.5,-4.5,16.0,-4.0,87.09875965678123
16.0,-4.5,16.5,-4.0,7.839999828195687
17.0,-4.5,17.5,-4.0,10.03498778378787
17.5,-4.5,18.0,-4.0,23.12329911063057
18.0,-4.5,18.5,-4.0,47.3266257022492
18.5,-4.5,19.0,-4.0,35.34668951022195
19.0,-4.5,19.5,-4.0,26.47333084281263
19.5,-4.5,20.0,-4.0,23.96833966685233
20.0,-4.5,20.5,-4.0,14.14496232053773
20.5,-4.5,21.0,-4.0,18.56174127378688
24.0,-4.5,24.5,-4.0,6.536651509107969
26.0,-4.5,26.5,-4.0,9.61830793467027
26.5,-4.5,27.0,-4.0,26.808339495048017
27.0,-4.5,27.5,-4.0,14.986690197439202
28.5,-4.5,29.0,-4.0,9.753302674607312
29.0,-4.5,29.5,-4.0,38.47174621219813
29.5,-4.5,30.0,-4.0,154.69990957006075
30.0,-4.5,30.5,-4.0,76.8750719447952
31.5,-4.5,32.0,-4.0,8.154959443778239
32.0,-4.5,32.5,-4.0,152.53987985561662
32.5,-4.5,33.0,-4.0,128.26839007793967
33.0,-4.5,33.5,-4.0,104.05009519654618
33.5,-4.5,34.0,-4.0,61.92165625375799
34.0,-4.5,34.5,-4.0,54.53490868908227
34.5,-4.5,35.0,-4.0,77.32823987550353
35.0,-4.5,35.5,-4.0,102.37492328859787
35.5,-4.5,36.0,-4.0,109.35685529908574
36.0,-4.5,36.5,-4.0,6.2566796773132864
37.0,-4.5,37.5,-4.0,8.238329146726414
37.5,-4.5,38.0,-4.0,46.84315861321261
38.0,-4.5,38.5,-4.0,30.115114368907484
39.0,-4.5,39.5,-4.0,71.43814485076166
39.5,-4.5,40.0,-4.0,94.91540206411162
102.0,-4.5,102.5,-4.0,9.195017498232005
102.5,-4.5,103.0,-4.0,23.634930416551356
103.0,-4.5,103.5,-4.0,20.253366997992998
103.5,-4.5,104.0,-4.0,16.369996436023257
104.0,-4.5,104.5,-4.0,71.54147925755103
104.5,-4.5,105.0,-4.0,92.93013830787572
105.0,-4.5,105.5,-4.0,87.39337292331629
105.5,-4.5,106.0,-4.0,42.12509672082808
119.0,-4.5,119.5,-4.0,7.201642856872581
119.5,-4.5,120.0,-4.0,81.97818289578947
120.0,-4.5,120.5,-4.0,81.99018631370268
121.0,-4.5,121.5,-4.0,6.304977263661954
121.5,-4.5,122.0,-4.0,44.89162486518455
122.0,-4.5,122.5,-4.0,60.03501732642769
122.5,-4.5,123.0,-4.0,27.55508637250648
136.5,-4.5,137.0,-4.0,6.066633345615628
138.5,-4.5,139.0,-4.0,6.436644552958796
151.5,-4.5,152.0,-4.0,5.881642513263955
152.0,-4.5,152.5,-4.0,38.720082958377134
-81.0,-4.0,-80.5,-3.5,11.129954011910968
-80.5,-4.0,-80.0,-3.5,22.92170056771772
-80.0,-4.0,-79.5,-3.5,32.383321009903966
-79.5,-4.0,-79.0,-3.5,17.184990832351673
-79.0,-4.0,-78.5,-3.5,9.448325410945358
-73.5,-4.0,-73.0,-3.5,47.663332860550554
-54.0,-4.0,-53.5,-3.5,9.078328974922101
-50.0,-4.0,-49.5,-3.5,24.07821509947064
-49.5,-4.0,-49.0,-3.5,7.711659989539044
-47.5,-4.0,-47.0,-3.5,6.481699021478903
-46.0,-4.0,-45.5,-3.5,13.743320322686714
-45.5,-4.0,-45.0,-3.5,37.14506142466928
-45.0,-4.0,-44.5,-3.5,13.97168188881244
-44.5,-4.0,-44.0,-3.5,15.306690541047828
-44.0,-4.0,-43.5,-3.5,6.131667289296843
-43.5,-4.0,-43.0,-3.5,25.63672802674887
-43.0,-4.0,-42.5,-3.5,18.714987440179243
-42.5,-4.0,-42.0,-3.5,25.285012559820757
-42.0,-4.0,-41.5,-3.5,9.266662029233885
-41.5,-4.0,-41.0,-3.5,28.54322207757673
-41.0,-4.0,-40.5,-3.5,43.05675009782658
-40.5,-4.0,-40.0,-3.5,38.1868032138691
-40.0,-4.0,-39.5,-3.5,26.11163302396392
-39.5,-4.0,-39.0,-3.5,26.161713449190188
-39.0,-4.0,-38.5,-3.5,266.81849565820585
-38.5,-4.0,-38.0,-3.5,195.3060778853211
13.0,-4.0,13.5,-3.5,9.258293850567611
13.5,-4.0,14.0,-3.5,8.213323714859143
14.0,-4.0,14.5,-3.5,5.839999828195687
15.0,-4.0,15.5,-3.5,6.461635213506156
17.0,-4.0,17.5,-3.5,13.248311498647013
17.5,-4.0,18.0,-3.5,15.476658293452829
18.0,-4.0,18.5,-3.5,13.338336102875587
18.5,-4.0,19.0,-3.5,23.338336102875587
19.0,-4.0,19.5,-3.5,9.670017304470775
23.0,-4.0,23.5,-3.5,9.219993387459454
23.5,-4.0,24.0,-3.5,10.893338142570428
24.0,-4.0,24.5,-3.5,9.0033274506402
26.0,-4.0,26.5,-3.5,5.006654901280399
26.5,-4.0,27.0,-3.5,11.0
27.0,-4.0,27.5,-3.5,7.156672721164114
28.5,-4.0,29.0,-3.5,8.231674245446015
29.0,-4.0,29.5,-3.5,93.39987822540115
29.5,-4.0,30.0,-3.5,163.59343114957437
30.0,-4.0,30.5,-3.5,120.58012134701357
30.5,-4.0,31.0,-3.5,63.598457106280534
31.5,-4.0,32.0,-3.5,10.549976082988678
32.0,-4.0,32.5,-3.5,141.9966577780399
32.5,-4.0,33.0,-3.5,170.09846234438658
33.0,-4.0,33.5,-3.5,136.02984795163025
33.5,-4.0,34.0,-3.5,69.2334022941518
34.0,-4.0,34.5,-3.5,37.5817355202679
34.5,-4.0,35.0,-3.5,8.591688329548674
35.0,-4.0,35.5,-3.5,35.588162670645374
35.5,-4.0,36.0,-3.5,62.64015458152062
36.0,-4.0,36.5,-3.5,12.881657284583866
36.5,-4.0,37.0,-3.5,42.00680261447951
37.0,-4.0,37.5,-3.5,23.86336583927664
37.5,-4.0,38.0,-3.5,51.69192303660077
38.0,-4.0,38.5,-3.5,6.191675276271894
38.5,-4.0,39.0,-3.5,11.4950088240397
39.0,-4.0,39.5,-3.5,40.36149961058561
39.5,-4.0,40.0,-3.5,122.33520256539066
102.0,-4.0,102.5,-3.5,80.77486678038292
102.5,-4.0,103.0,-3.5,37.33171074423501
103.0,-4.0,103.5,-3.5,32.74664777332691
103.5,-4.0,104.0,-3.5,53.58341925501395
104.0,-4.0,104.5,-3.5,29.04164268506827
104.5,-4.0,105.0,-3.5,49.54490581232278
105.0,-4.0,105.5,-3.5,31.016706814692725
105.5,-4.0,106.0,-3.5,9.431688157744361
114.5,-4.0,115.0,-3.5,57.59166308201668
115.0,-4.0,115.5,-3.5,18.386618917904343
115.5,-4.0,116.0,-3.5,23.74506314271241
118.5,-4.0,119.0,-3.5,5.715016982819066
119.0,-4.0,119.5,-3.5,22.18162336285957
119.5,-4.0,120.0,-3.5,109.15499946263014
120.0,-4.0,120.5,-3.5,37.843312507515975
121.0,-4.0,121.5,-3.5,11.338336102875587
121.5,-4.0,122.0,-3.5,18.1732952030452
122.0,-4.0,122.5,-3.5,49.94501796973111
122.5,-4.0,123.0,-3.5,21.801783697899168
126.5,-4.0,127.0,-3.5,5.0283328825074705
128.0,-4.0,128.5,-3.5,40.620021212056145
136.0,-4.0,136.5,-3.5,5.244984048006813
138.5,-4.0,139.0,-3.5,7.2066688135787444
142.5,-4.0,143.0,-3.5,8.009982351920598
143.0,-4.0,143.5,-3.5,10.726683069485716
143.5,-4.0,144.0,-3.5,5.043355962454143
-80.5,-3.5,-80.0,-3.0,22.99657344522825
-80.0,-3.5,-79.5,-3.0,92.02375813249932
-79.5,-3.5,-79.0,-3.0,29.9600305734657
-79.0,-3.5,-78.5,-3.0,21.401730625770483
-65.0,-3.5,-64.5,-3.0,8.5833201508824
-61.0,-3.5,-60.5,-3.0,14.616579885964484
-60.5,-3.5,-60.0,-3.0,63.746365232252174
-60.0,-3.5,-59.5,-3.0,67.2736628519765
-59.0,-3.5,-58.5,-3.0,5.006654901280399
-58.5,-3.5,-58.0,-3.0,5.886683241290029
-52.5,-3.5,-52.0,-3.0,20.87660178523788
-52.0,-3.5,-51.5,-3.0,5.391674417250329
-46.0,-3.5,-45.5,-3.0,13.5866476015226
-45.5,-3.5,-45.0,-3.0,20.634945187871267
-45.0,-3.5,-44.5,-3.0,19.426647429718287
-44.5,-3.5,-44.0,-3.0,25.923369531143862
-44.0,-3.5,-43.5,-3.0,7.344991004155986
-43.5,-3.5,-43.0,-3.0,8.588360878908475
-43.0,-3.5,-42.5,-3.0,8.166655073084712
-42.5,-3.5,-42.0,-3.0,19.630003563976743
-42.0,-3.5,-41.5,-3.0,20.131696831936665
-41.5,-3.5,-41.0,-3.0,11.630003563976743
-41.0,-3.5,-40.5,-3.0,13.953331358225569
-40.5,-3.5,-40.0,-3.0,22.65331048977805
-40.0,-3.5,-39.5,-3.0,33.941635728919096
-39.5,-3.5,-39.0,-3.0,32.660020181230266
16.0,-3.5,16.5,-3.0,7.761670853273586
17.0,-3.5,17.5,-3.0,39.06135009536672
17.5,-3.5,18.0,-3.0,7.761670853273586
18.0,-3.5,18.5,-3.0,10.865005260062958
18.5,-3.5,19.0,-3.0,21.70663403283288
19.0,-3.5,19.5,-3.0,5.203341362938545
23.0,-3.5,23.5,-3.0,5.846654729476086
23.5,-3.5,24.0,-3.0,8.209996264218944
24.0,-3.5,24.5,-3.0,8.479985744093028
25.5,-3.5,26.0,-3.0,8.286626733075082
27.5,-3.5,28.0,-3.0,6.20495553619287
28.0,-3.5,28.5,-3.0,14.051709369800506
28.5,-3.5,29.0,-3.0,7.169997295044823
29.0,-3.5,29.5,-3.0,227.6607381221928
29.5,-3.5,30.0,-3.0,214.0017828388776
30.0,-3.5,30.5,-3.0,111.1284389427882
30.5,-3.5,31.0,-3.0,99.64007024870898
31.0,-3.5,31.5,-3.0,50.01319592710934
31.5,-3.5,32.0,-3.0,117.46809190652345
32.0,-3.5,32.5,-3.0,131.2032570301269
32.5,-3.5,33.0,-3.0,140.10997453674986
33.0,-3.5,33.5,-3.0,104.61832270599018
33.5,-3.5,34.0,-3.0,125.46339280485176
34.0,-3.5,34.5,-3.0,86.12685431217369
35.0,-3.5,35.5,-3.0,8.941620957599184
35.5,-3.5,36.0,-3.0,61.01497876598694
36.0,-3.5,36.5,-3.0,36.54477716555141
36.5,-3.5,37.0,-3.0,264.2481890329799
37.0,-3.5,37.5,-3.0,277.314698026932
37.5,-3.5,38.0,-3.0,145.5224612810656
38.0,-3.5,38.5,-3.0,40.08645463136554
38.5,-3.5,39.0,-3.0,15.933421444556188
39.5,-3.5,40.0,-3.0,40.228133815222805
40.0,-3.5,40.5,-3.0,45.38186073095301
101.5,-3.5,102.0,-3.0,22.976593970067142
102.0,-3.5,102.5,-3.0,26.62998879265683
102.5,-3.5,103.0,-3.0,59.363014679708385
103.0,-3.5,103.5,-3.0,23.853408734888035
103.5,-3.5,104.0,-3.0,24.023292154481396
104.0,-3.5,104.5,-3.0,52.87334389608941
104.5,-3.5,105.0,-3.0,122.06508255274878
105.0,-3.5,105.5,-3.0,11.018350530586872
105.5,-3.5,106.0,-3.0,6.7499752239671125
107.5,-3.5,108.0,-3.0,8.135009511256953
108.0,-3.5,108.5,-3.0,5.100021727469084
114.0,-3.5,114.5,-3.0,30.47990141128139
114.5,-3.5,115.0,-3.0,200.25888418024908
115.0,-3.5,115.5,-3.0,31.541791341265593
115.5,-3.5,116.0,-3.0,23.08487000075104
116.0,-3.5,116.5,-3.0,27.52342603935881
118.5,-3.5,119.0,-3.0,10.26827620248821
119.0,-3.5,119.5,-3.0,43.44165573834505
119.5,-3.5,120.0,-3.0,56.22827723331409
120.0,-3.5,120.5,-3.0,54.87989969323826
120.5,-3.5,121.0,-3.0,7.019964703841197
121.0,-3.5,121.5,-3.0,9.603383958855147
122.0,-3.5,122.5,-3.0,6.491681373399501
126.5,-3.5,127.0,-3.0,7.944948408239384
127.0,-3.5,127.5,-3.0,10.098378011574937
128.0,-3.5,128.5,-3.0,8.341663553515787
128.5,-3.5,129.0,-3.0,14.274931103768608
129.0,-3.5,129.5,-3.0,6.35335918282226
129.5,-3.5,130.0,-3.0,5.9716671174925295
135.0,-3.5,135.5,-3.0,7.28993941239537
135.5,-3.5,136.0,-3.0,12.13173685078857
-80.5,-3.0,-80.0,-2.5,12.538364786493844
-80.0,-3.0,-79.5,-2.5,18.29328163435548
-79.5,-3.0,-79.0,-2.5,53.98292201631307
-79.0,-3.0,-78.5,-2.5,102.63206894392908
-78.5,-3.0,-78.0,-2.5,6.2316742454460154
-60.5,-3.0,-60.0,-2.5,35.11313332176678
-60.0,-3.0,-59.5,-2.5,27.90844555532874
-57.0,-3.0,-56.5,-2.5,11.9966725493598
-55.0,-3.0,-54.5,-2.5,25.145036177137285
-50.0,-3.0,-49.5,-2.5,6.379978787943855
-49.5,-3.0,-49.0,-2.5,5.3983293185307275
-49.0,-3.0,-48.5,-2.5,8.008368178666274
-47.5,-3.0,-47.0,-2.5,8.930024432424261
-46.0,-3.0,-45.5,-2.5,8.134994739937042
-45.5,-3.0,-45.0,-2.5,15.229975739380052
-45.0,-3.0,-44.5,-2.5,23.878399395435395
-44.5,-3.0,-44.0,-2.5,71.19663167148633
-44.0,-3.0,-43.5,-2.5,12.481699021478903
-43.5,-3.0,-43.0,-2.5,9.103334406789372
-43.0,-3.0,-42.5,-2.5,16.41666507779769
-42.5,-3.0,-42.0,-2.5,15.538350015173933
-42.0,-3.0,-41.5,-2.5,39.688253959606186
-41.0,-3.0,-40.5,-2.5,12.545004916454332
-40.5,-3.0,-40.0,-2.5,28.419977757117977
-40.0,-3.0,-39.5,-2.5,10.581705977628076
16.0,-3.0,16.5,-2.5,7.0
16.5,-3.0,17.0,-2.5,6.244984048006813
17.0,-3.0,17.5,-2.5,5.865005260062958
17.5,-3.0,18.0,-2.5,15.839999828195687
18.0,-3.0,18.5,-2.5,15.408296899131415
18.5,-3.0,19.0,-2.5,8.171681029790875
25.5,-3.0,26.0,-2.5,34.47314740586944
26.0,-3.0,26.5,-2.5,9.396700373956492
26.5,-3.0,27.0,-2.5,8.4950088240397
27.0,-3.0,27.5,-2.5,10.476658293452829
28.0,-3.0,28.5,-2.5,12.628290286590868
28.5,-3.0,29.0,-2.5,143.72663257442173
29.0,-3.0,29.5,-2.5,138.49843537881145
29.5,-3.0,30.0,-2.5,230.0634493130667
30.0,-3.0,30.5,-2.5,142.35335918282226
30.5,-3.0,31.0,-2.5,71.18019262654843
31.0,-3.0,31.5,-2.5,46.814895292196866
31.5,-3.0,32.0,-2.5,82.00651148318912
32.0,-3.0,32.5,-2.5,137.63161773723107
32.5,-3.0,33.0,-2.5,176.3913918761756
33.0,-3.0,33.5,-2.5,159.50000523810604
33.5,-3.0,34.0,-2.5,159.33822222742413
34.0,-3.0,34.5,-2.5,146.09196133740954
35.5,-3.0,36.0,-2.5,5.739992872046514
36.0,-3.0,36.5,-2.5,6.974994568132729
36.5,-3.0,37.0,-2.5,12.05999321565514
